,2014,2015,2016,2017,2018,2019,2020,2021
33399,43.30256583926998,21.959488562045745,18.369434691339343,63.77222631259004,54.000000000003844,49.28587843966525,48.500000000031044,60.99999999998548
333992,,,,31.88611315629502,27.00000000000193,24.642939219832623,24.250000000015522,30.499999999992742
333995,43.30256583926998,21.959488562045745,18.369434691339343,31.88611315629502,27.00000000000193,24.642939219832623,24.250000000015522,30.499999999992742
334,26.43579027343695,30.038509032879947,22.57438592187741,14.246242598511921,72.11970754934667,61.18767192559771,56.692220795891465,31
3342,26.43579027343695,30.038509032879947,22.57438592187741,14.246242598511921,36.05985377467334,30.59383596279886,28.346110397945736,7.0333459990841005
33429,26.43579027343695,30.038509032879947,22.57438592187741,14.246242598511921,36.05985377467334,30.59383596279886,28.346110397945736,7.0333459990841005
334290,26.43579027343695,30.038509032879947,22.57438592187741,14.246242598511921,36.05985377467334,30.59383596279886,28.346110397945736,7.0333459990841005
3344,,,,,,,,7.0333459990841005
33441,,,,,,,,7.0333459990841005
334418,,,,,,,,7.0333459990841005
3345,,,,,36.05985377467334,30.59383596279886,28.346110397945736,9.899962002747696
33451,,,,,36.05985377467334,30.59383596279886,28.346110397945736,9.899962002747696
334513,,,,,36.05985377467334,30.59383596279886,28.346110397945736,9.899962002747696
3346,,,,,,,,7.0333459990841005
33461,,,,,,,,7.0333459990841005
334614,,,,,,,,7.0333459990841005
335,358,30.038509032879947,22.57438592187741,35.46114221541397,110.25024868804014,90.7470615041382,84.13760928107101,82.35586895108707
3351,257.5392731126457,30.038509032879947,22.57438592187741,13.297034912244298,36.31722603685126,30.77582680433519,28.519267330266796,28.135533006647886
33512,257.5392731126457,30.038509032879947,22.57438592187741,13.297034912244298,36.31722603685126,30.77582680433519,28.519267330266796,28.135533006647886
335122,128.76963655627534,30.038509032879947,22.57438592187741,13.297034912244298,36.31722603685126,30.77582680433519,28.519267330266796,28.135533006647886
335129,128.7696365563703,0.0,,,,,,
3353,100.46072688735435,,,22.164107303169686,73.93302265118888,59.97123469980302,55.61834195080421,54.220335944439185
33531,100.46072688735435,,,22.164107303169686,73.93302265118888,59.97123469980302,55.61834195080421,54.220335944439185
335312,,,,11.08205365158484,36.966511325594446,29.98561734990151,27.809170975402107,27.110167972219593
335314,100.46072688735435,,,11.082053651584845,36.96651132559445,29.985617349901514,27.809170975402107,27.110167972219593
336,52.13797569757782,91.83262338772388,39.404405108794464,0.0,,61.18767192584135,56.692220795891465,55.95281774674055
3361,,,,,,30.593835962920675,,
33611,,,,,,30.593835962920675,,
336111,,,,,,30.593835962920675,,
3362,26.06898784878891,30.28449784733642,,,,,28.346110397945736,27.97640887337028
33621,26.06898784878891,30.28449784733642,,,,,28.346110397945736,27.97640887337028
336211,,,,,,,28.346110397945736,27.97640887337028
336214,26.06898784878891,30.28449784733642,,,,,,
3363,26.06898784878891,61.54812554038747,39.404405108794464,0.0,,30.593835962920675,28.346110397945736,27.97640887337028
33631,,,,,,30.593835962920675,28.346110397945736,27.97640887337028
336310,,,,,,30.593835962920675,28.346110397945736,27.97640887337028
33639,26.06898784878891,61.54812554038747,39.404405108794464,0.0,,,,
336390,26.06898784878891,61.54812554038747,39.404405108794464,0.0,,,,
337,45,41,46,51,41,38,38,19
3371,20,20,24.755587344461993,31.297280487462224,25.184616973189527,23.387166949498585,23.348653183961282,10.083637472189931
33711,11.146673518204002,11.262204509201851,14.359206733279095,18.177894938277912,14.613915071876255,13.511305073837088,13.5018524508016,5.574335670562951
337110,11.146673518204002,11.262204509201851,14.359206733279095,18.177894938277912,14.613915071876255,13.511305073837088,13.5018524508016,5.574335670562951
33712,8.853326481795996,8.737795490798149,10.396380611182897,13.119385549184308,10.57070190131327,9.875861875661498,9.846800733159684,4.509301801626979
337122,8.853326481795996,8.737795490798149,10.396380611182897,13.119385549184308,10.57070190131327,9.875861875661498,9.846800733159684,4.509301801626979
3372,25,21,21.244412655538007,19.70271951253778,15.815383026810478,14.612833050501413,14.651346816038716,8.916362527810067
33721,25,21,21.244412655538007,19.70271951253778,15.815383026810478,14.612833050501413,14.651346816038716,8.916362527810067
337211,10.168502868285511,8.587573954654594,8.453755857794807,19.70271951253778,15.815383026810478,14.612833050501413,14.651346816038716,5.153899336733023
337212,7.41574856585724,6.206213022672703,6.395328398871599,0.0,,,,3.762463191077044
337215,7.41574856585724,6.206213022672703,6.395328398871599,,,,,
339,168,179,175,172,175,178,182,182
3391,28,41.17583743486169,41.11721640537734,51.277001043978,57.97333977441765,58.79617173444307,51.34021959810904,51.80324182730526
33911,28,41.17583743486169,41.11721640537734,51.277001043978,57.97333977441765,58.79617173444307,51.34021959810904,51.80324182730526
339115,11.606085511201393,20.58791871743085,20.558608202688674,25.638500521989002,28.986669887208826,29.39808586722154,25.67010979905452,25.90162091365263
339116,16.393914488798604,20.58791871743085,20.558608202688674,25.638500521989002,28.986669887208826,29.39808586722154,25.67010979905452,25.90162091365263
3399,140,137.82416256513835,133.88278359462268,120.722998956022,117.02666022558233,119.20382826555691,130.65978040189097,130.1967581726947
33991,23.091546938556647,21.902364353699216,21.919890393573557,,,,,
339910,23.091546938556647,21.902364353699216,21.919890393573557,,,,,
33995,73.24714252515989,74.3951206634858,70.59492412541478,68.91803434513633,58.018624437732505,59.19794224391056,78.32599237755807,77.4255243554311
339950,73.24714252515989,74.3951206634858,70.59492412541478,68.91803434513633,58.018624437732505,59.19794224391056,78.32599237755807,77.4255243554311
33999,43.66131053628345,41.52667754795332,41.36796907563433,51.80496461088568,59.00803578784981,60.00588602164636,52.3337880243329,52.77123381726363
339991,21.830655268141726,20.763338773976663,20.683984537817167,25.902482305442845,29.504017893924903,30.002943010823184,26.166894012166445,26.385616908631825
339999,21.830655268141726,20.763338773976663,20.683984537817167,25.902482305442845,29.504017893924903,30.002943010823184,26.166894012166445,26.385616908631825
42,2156,2236,2416,2624.37730051046,2421.252704160394,2694.492298881274,3217.192276126765,3509.894145722577
423,1404,1436,1414,1505,1611,1845,2477,2727
4231,213,248,97,100,103,114,100,123
42311,124.22255229146364,141.2187971952634,33.41391314475821,34.52179391103644,38.79482663154713,43.903918575371975,38.49379720788552,47.69142291472189
423110,124.22255229146364,141.2187971952634,33.41391314475821,34.52179391103644,38.79482663154713,43.903918575371975,38.49379720788552,47.69142291472189
42312,53,54,47,47,47,51.11393026986321,44.52184203890707,56.09618742003163
423120,53,54,47,47,47,51.11393026986321,44.52184203890707,56.09618742003163
42313,35.777447708536336,52.7812028047366,16.58608685524178,18.478206088963546,17.20517336845286,18.982151154764786,16.984360753207387,19.212389665246445
423130,35.777447708536336,52.7812028047366,16.58608685524178,18.478206088963546,17.20517336845286,18.982151154764786,16.984360753207387,19.212389665246445
4232,52.29188121483276,74.26305113140472,82.04137232428556,44.60872836150766,86.92783805817895,161.63431265697284,178.64428734852135,118.69408154238158
42321,,,,,43.463919029089475,112.60124218997908,126.53148914575715,80.90143348426567
423210,,,,,43.463919029089475,112.60124218997908,126.53148914575715,80.90143348426567
42322,52.29188121483276,74.26305113140472,82.04137232428556,44.60872836150766,43.463919029089475,49.03307046699377,52.11279820276422,37.792648058115894
423220,52.29188121483276,74.26305113140472,82.04137232428556,44.60872836150766,43.463919029089475,49.03307046699377,52.11279820276422,37.792648058115894
4233,118,112,120,143,121,134,128,127
42331,29.18831155318334,24.10626799626451,27.3664430870071,35.58053822519727,22.75763919907573,25.062525324316063,23.857623785198257,23.674609755959178
423310,29.18831155318334,24.10626799626451,27.3664430870071,35.58053822519727,22.75763919907573,25.062525324316063,23.857623785198257,23.674609755959178
42332,51,56,57,61,67,69,66,71
423320,51,56,57,61,67,69,66,71
42333,15.339163333519263,13.168052998129443,14.497165630779367,18.744702486006894,13.132159374671964,19.96873733784197,19.07118810740087,18.83504313542952
423330,15.339163333519263,13.168052998129443,14.497165630779367,18.744702486006894,13.132159374671964,19.96873733784197,19.07118810740087,18.83504313542952
42339,22.472525113297383,18.725679005606043,21.136391282213523,27.674759288795826,18.11020142625229,19.96873733784197,19.07118810740087,13.490347108611294
423390,22.472525113297383,18.725679005606043,21.136391282213523,27.674759288795826,18.11020142625229,19.96873733784197,19.07118810740087,13.490347108611294
4234,467,496.90468412345285,570.6675904968158,613.6879375380302,718.0721619418208,811.3656873430273,827.3557126514788,600.0817337056916
42341,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,,,,
423410,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,,,,
42342,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,46.40321483106946,52.269216663397344,58.92451345051121,40.23949178218306
423420,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,46.40321483106946,52.269216663397344,58.92451345051121,40.23949178218306
42343,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,295.51450873955525,375.4837994034736,300.79108614997256,159.78775278638082
423430,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,295.51450873955525,375.4837994034736,300.79108614997256,159.78775278638082
42344,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,46.40321483106946,52.269216663397344,49,159.78775278638082
423440,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,46.40321483106946,52.269216663397344,49,159.78775278638082
42345,224.53562379282727,294.2469808666272,181.00128977472184,117.16017472931713,179.8477270888968,226.8050212859642,300.79108614997256,159.78775278638082
423450,224.53562379282727,294.2469808666272,181.00128977472184,117.16017472931713,179.8477270888968,226.8050212859642,300.79108614997256,159.78775278638082
42346,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,46.40321483106946,52.269216663397344,58.92451345051121,40.23949178218306
423460,47.69287524143453,39.73154065136515,41.733002189474405,49.39919825904264,46.40321483106946,52.269216663397344,58.92451345051121,40.23949178218306
42349,4,4,181.00128977472184,249.53177151349996,103.50028162016045,52.269216663397344,58.92451345051121,40.23949178218306
423490,4,4,181.00128977472184,249.53177151349996,103.50028162016045,52.269216663397344,58.92451345051121,40.23949178218306
4235,27.70811878516723,35.83226474514227,38.29103717889855,97.70333410046192,25,26,25,31
42351,27.70811878516723,35.83226474514227,38.29103717889855,97.70333410046192,25,26,25,31
423510,27.70811878516723,35.83226474514227,38.29103717889855,97.70333410046192,25,26,25,31
4236,44,47,53,57,64,85,107,113
42361,33,36,40,44,52,70,95,103
423610,33,36,40,44,52,70,95,103
42362,4.953458048831261,4.83411927184811,5.587483458961801,5.4971660024708315,5.06136650571826,6.197422654905624,5.018124970160211,4.21348939509626
423620,4.953458048831261,4.83411927184811,5.587483458961801,5.4971660024708315,5.06136650571826,6.197422654905624,5.018124970160211,4.21348939509626
42369,6.046541951168736,6.165880728151889,7.412516541038196,7.502833997529168,6.938633494281739,8.802577345094374,6.981875029839789,5.78651060490374
423690,6.046541951168736,6.165880728151889,7.412516541038196,7.502833997529168,6.938633494281739,8.802577345094374,6.981875029839789,5.78651060490374
4237,107,111,116,111,139,151,226,386
42371,2.0000000000014726,1.9999999999140943,2.000000000056466,7.448055679542308,9.1896808442353,9.232659377888012,,
423710,2.000000000001472,1.9999999999140943,2.000000000056466,7.448055679542308,9.1896808442353,9.232659377888012,,
42372,91,93,99,93,115,127,205,361
423720,91,93,99,93,115,127,205,361
42373,12,14,13,10.551944320457688,14.810319155764699,14.767340622111986,21,25
423730,12,14,13,10.551944320457688,14.810319155764699,14.767340622111986,21,25
42374,1.9999999999985274,2.000000000085906,1.9999999999435343,,,,,
423740,1.9999999999985274,2.000000000085906,1.9999999999435343,,,,,
4238,335,268,278,294,311,319,839,896
42381,56.65940133281883,44.00865046105342,35.0018883072075,44.94809856459337,37.21643515874962,12,9,12
423810,56.65940133281883,44.00865046105342,35.0018883072075,44.94809856459337,37.21643515874962,12,9,12
42382,40.29819043821409,31.445333717548873,26.498111692792495,7,30.835487081271424,4,138.55986127979338,136.88416400400814
423820,40.29819043821409,31.445333717548873,26.498111692792495,7,30.835487081271424,4,138.55986127979338,136.88416400400814
42383,128.02007875777497,104,155,163,171,162,162,81
423830,128.02007875777497,104,155,163,171,162,162,81
42384,30,38,35.0018883072075,44.94809856459337,31,50,407.73962808596974,500.77691824888313
423840,30,38,35.0018883072075,44.94809856459337,31,50,407.73962808596974,500.77691824888313
42385,56.65940133281883,31.445333717548873,26.498111692792495,34.10380287081326,24.33066442701382,60.1638601363728,83.06428153890037,82.66945887355432
423850,56.65940133281883,31.445333717548873,26.498111692792495,34.10380287081326,24.33066442701382,60.1638601363728,83.06428153890037,82.66945887355432
42386,23.362928138373327,19.10068210384882,0.0,,16.61741333296512,30.83613986362719,38.63622909533632,82.66945887355432
423860,23.362928138373327,19.10068210384882,0.0,,16.61741333296512,30.83613986362719,38.63622909533632,82.66945887355432
4239,40,43,59,44,43,43,46,332.2241847519269
42391,9.523125631654633,16.90481238533836,34.17971192834278,22.462628087010053,16.30498364910404,15.151414589878083,18.9342933944827,146.66132767120993
423910,9.523125631654633,16.90481238533836,34.17971192834278,22.462628087010053,16.30498364910404,15.151414589878083,18.9342933944827,146.66132767120993
42393,8.287062956946645,10.04759380733082,16.820288071657206,18.537371912989947,13.347508175447974,15.151414589878083,16.3260998562776,146.66132767120993
423930,8.287062956946645,10.04759380733082,16.820288071657206,18.537371912989947,13.347508175447974,15.151414589878083,16.3260998562776,146.66132767120993
42394,8.287062956946645,10.04759380733082,0.0,0.0,,,,
423940,8.287062956946645,10.04759380733082,0.0,0.0,,,,
42399,13.902748454452075,6,8,3,13.347508175447974,12.69717082024383,10.739606749239698,38.901529409506935
423990,13.902748454452075,6,8,3,13.347508175447974,12.69717082024383,10.739606749239698,38.901529409506935
424,494,535,515,536.3773005104596,465,461,362,399
4241,95.81043708476463,116.55947503136593,81.80106229638389,184.8126276642465,116.11707368137041,112.92844426002819,122.08395529213394,156.93485635413532
42411,22.668886822430476,24.425231621984192,22.95733534451281,37.190517552758365,29.518758726125437,28.996717047348067,25.52653344206625,34.6383531051162
424110,22.668886822430476,24.425231621984192,22.95733534451281,37.190517552758365,29.518758726125437,28.996717047348067,25.52653344206625,34.6383531051162
42412,,,,,,,25.52653344206625,
424120,,,,,,,25.52653344206625,
42413,73.14155026233415,92.13424340938174,58.843726951871076,147.62211011148813,86.59831495524497,83.93172721268013,71.03088840800145,122.29650324901911
424130,73.14155026233415,92.13424340938174,58.843726951871076,147.62211011148813,86.59831495524497,83.93172721268013,71.03088840800145,122.29650324901911
4243,44.44410345974528,47.96470907205441,40.910386445771685,42,55.37247514732889,29.0357778699859,0.0,
42431,22.222051729872643,23.982354536027206,,16.991283801908015,0.0,,,
424310,22.222051729872643,23.982354536027206,,16.991283801908015,0.0,,,
42433,22.222051729872643,23.982354536027206,40.910386445771685,25.00871619809199,55.37247514732889,29.0357778699859,0.0,
424330,22.222051729872643,23.982354536027206,40.910386445771685,25.00871619809199,55.37247514732889,29.0357778699859,0.0,
4244,232,251,252,98,97,98,80,114
42441,55.3000836649615,114.330949381716,95.77859797713093,26.840153793606245,8.100025191578855,8.184775499356965,20.431734246232146,17.61966493711723
424410,55.3000836649615,114.330949381716,95.77859797713093,26.840153793606245,8.100025191578855,8.184775499356965,20.431734246232146,17.61966493711723
42445,29.093314264249322,24.364997420103343,30.221402022869032,18.23285185698471,5.949987404210573,5.907612250321515,14.3508611766597,12.38033506288276
424450,29.093314264249322,24.364997420103343,30.221402022869032,18.23285185698471,5.949987404210573,5.907612250321515,14.3508611766597,12.38033506288276
42447,,,,,,,,17.61966493711723
424470,,,,,,,,17.61966493711723
42448,29.093314264249322,24.364997420103343,30.221402022869032,18.23285185698471,5.949987404210573,5.907612250321515,14.3508611766597,12.38033506288276
424480,29.093314264249322,24.364997420103343,30.221402022869032,18.23285185698471,5.949987404210573,5.907612250321515,14.3508611766597,12.38033506288276
42449,118.51328780653985,87.93905577807728,95.77859797713093,34.69414249242432,77,78,30.866543400448446,54
424490,118.51328780653985,87.93905577807728,95.77859797713093,34.69414249242432,77,78,30.866543400448446,54
4246,60.73326413351293,54,81.04816803214617,144,137,154,95.31659496060736,32
42461,22.45978887696085,27.000000000759474,40.52408401607308,72.00000000027197,42.13556142480908,35.3110348754887,25.490929837229793,11.50280123327824
424610,22.45978887696085,27.000000000759474,40.52408401607308,72.00000000027197,42.13556142480908,35.3110348754887,25.490929837229793,11.50280123327824
42469,38.273475256552075,26.99999999924053,40.52408401607308,71.99999999972803,94.8644385751909,118.6889651245113,69.82566512337756,20.49719876672176
424690,38.273475256552075,26.99999999924053,40.52408401607308,71.99999999972803,94.8644385751909,118.6889651245113,69.82566512337756,20.49719876672176
4247,23.01219532197715,24.47581589657966,23.240383225698224,37.564672846213085,29.510451171300673,29.0357778699859,25.59944974725865,34.065143645864666
42472,23.01219532197715,24.47581589657966,23.240383225698224,37.564672846213085,29.510451171300673,29.0357778699859,25.59944974725865,34.065143645864666
424720,23.01219532197715,24.47581589657966,23.240383225698224,37.564672846213085,29.510451171300673,29.0357778699859,25.59944974725865,34.065143645864666
4249,38,41,36,30,30,38,39,62
42491,22.894762372584093,25.117039480577862,21.66236030798995,10.0,9.999999999999998,11.07165174383742,13.999999999967606,19.79009736019856
424910,22.894762372584093,25.117039480577862,21.66236030798995,10.0,9.999999999999998,11.07165174383742,13.999999999967606,19.79009736019856
42492,15.105237627415908,15.88296051942213,14.337639692010049,10.0,9.999999999999998,11.07165174383742,14.00000000003239,32.20990263980144
424920,15.105237627415908,15.88296051942213,14.337639692010049,10.0,9.999999999999998,11.07165174383742,14.00000000003239,32.20990263980144
42499,,,,10.0,9.999999999999998,15.856696512325161,11,10
424990,,,,10.0,9.999999999999998,15.856696512325161,11,10
425,258,265,487,583,345.25270416039444,388.4922988812746,378.19227612676525,383.89414572257743
4251,258,265,487,583,345.25270416039444,388.4922988812746,378.19227612676525,383.89414572257743
42511,36,43,49.510635830688436,49.61690884515805,150.25270416039453,162.4922988812746,187.19227612676528,191.89414572257746
425110,36,43,49.510635830688436,49.61690884515805,150.25270416039453,162.4922988812746,187.19227612676528,191.89414572257746
42512,222,222,437.4893641693115,533.383091154842,195,226,191,192
425120,222,222,437.4893641693115,533.383091154842,195,226,191,192
441,1116,1123,1257,1298,1289,1298,1250,1359
4411,819,818,836,862,856,885,855,943
44111,677,656,666,702,695,725,687,740
441110,677,656,666,702,695,725,687,740
44112,142,162,170,160,161,160,168,203
441120,142,162,170,160,161,160,168,203
4412,58,56,84,85,80,82,84,97
44121,21.458173517930625,20.484285856352383,10.681040092413324,10.029960199801534,8.40671458141991,8.896272393135463,,12.348782191884311
441210,21.458173517930625,20.484285856352383,10.681040092413324,10.029960199801534,8.40671458141991,8.896272393135463,,12.348782191884311
44122,36.541826482069375,35.515714143647614,73.31895990758667,74.97003980019845,71.59328541858008,73.10372760686452,84,84.65121780811566
441222,,,7.318959907586674,6.970039800198459,5.5932854185800815,6.103727606864539,19.973531553878622,9.651217808115675
441228,36.541826482069375,35.515714143647614,66,68,66,67,64.02646844612137,75
4413,239,249,337,351,353,331,311,319
44131,150,156,244,256,255,248,231,228
441310,150,156,244,256,255,248,231,228
44132,89,93,93,95,98,83,80,91
441320,89,93,93,95,98,83,80,91
442,172,145,148,150,209,192,154,179
4421,33,37,41,42,62,58,58,60
44211,33,37,41,42,62,58,58,60
442110,33,37,41,42,62,58,58,60
4422,139,108,107,108,147,134,96,119
44221,,,,23.557952996851736,38.18803940050594,38.56057514342023,21.28806712732144,25.96570788174282
442210,,,,23.557952996851736,38.18803940050594,38.56057514342023,21.28806712732144,25.96570788174282
44229,139,108,107,84.44204700314826,108.81196059949407,95.43942485657976,74.71193287267855,93.03429211825716
442291,0.0,,,,,,,
442299,139,108,107,84.44204700314826,108.81196059949407,95.43942485657976,74.71193287267855,93.03429211825716
443,204,231,254,234,187,180,152,131
4431,204,231,254,234,187,180,152,131
44314,204,231,254,234,187,180,152,131
443141,52,52,44,33,25,46.55481991182937,41.38308364959452,39.002460822579295
443142,152,179,210,201,162,133.44518008817062,110.6169163504055,91.9975391774207
444,489,487,508,510,524,516,646,615
4441,408.39431100654394,467,376.3641053495365,485,495,489,611,578
44411,203.1402341200534,303.4251596469079,228.24667605071386,327.5695646501292,322.8975045602808,196.49999999923799,287.50000000252294,269.00000000116864
444110,203.1402341200534,303.4251596469079,228.24667605071386,327.5695646501292,322.8975045602808,196.49999999923799,287.50000000252294,269.00000000116864
44412,107.25407688649061,62.57484035309197,49.11742929882267,64.43043534987069,68.1024954397191,196.50000000076201,7,10
444120,107.25407688649061,62.57484035309197,49.11742929882267,64.43043534987069,68.1024954397191,196.50000000076201,7,10
44413,66,68,68,70,78,67,287.4999999974769,268.99999999883124
444130,66,68,68,70,78,67,287.4999999974769,268.99999999883124
44419,32,33,31,23,26,29,29,30
444190,32,33,31,23,26,29,29,30
4442,80.60568899345596,20,131.63589465046343,25,29,27,35,37
44421,40.30284449672798,8.485585640921357,41.0398496590077,12.50000000005085,14.500000000024599,13.500000000002288,15.766450423879194,16.636839504612343
444210,40.30284449672798,8.485585640921357,41.0398496590077,12.50000000005085,14.500000000024599,13.500000000002288,15.766450423879194,16.636839504612343
44422,40.30284449672798,11.514414359078641,90.59604499145574,12.499999999949148,14.499999999975401,13.499999999997705,19.2335495761208,20.363160495387653
444220,40.30284449672798,11.514414359078641,90.59604499145574,12.499999999949148,14.499999999975401,13.499999999997705,19.2335495761208,20.363160495387653
445,1141,1131,1282,1297,1311,1309,1373,1389
4451,1090,1076,1225,1217,1238.580441618883,1227,1281,1271
44511,1007.5837718052543,955.8043960301155,1054.7234095687147,1192,1208,1198,1249,1233
445110,1007.5837718052543,955.8043960301155,1054.7234095687147,1192,1208,1198,1249,1233
44512,82.41622819474563,120.19560396988464,170.27659043128503,25,30.580441618882876,29,32,38
445120,82.41622819474563,120.19560396988464,170.27659043128503,25,30.580441618882876,29,32,38
4452,18.253360385296045,18.680340309960208,19.031629113731878,18.974046138692927,16.954232195584037,17.766561772774285,29.90899639813841,43.27621845122226
44523,18.253360385296045,18.680340309960208,19.031629113731878,18.974046138692927,16.954232195584037,17.766561772774285,14.954498199069207,15.693818672788591
445230,18.253360385296045,18.680340309960208,19.031629113731878,18.974046138692927,16.954232195584037,17.766561772774285,14.954498199069207,15.693818672788591
44529,,,,,,,14.954498199069207,27.58239977843367
445292,,,,,,,14.954498199069207,13.791199889216838
445299,,,,,,,,13.791199889216838
4453,32.74663961470395,36.31965969003979,37.968370886268126,61.02595386130705,55.46532618553326,64.23343822722572,62.09100360186159,74.72378154877777
44531,32.74663961470395,36.31965969003979,37.968370886268126,61.02595386130705,55.46532618553326,64.23343822722572,62.09100360186159,74.72378154877777
445310,32.74663961470395,36.31965969003979,37.968370886268126,61.02595386130705,55.46532618553326,64.23343822722572,62.09100360186159,74.72378154877777
446,356,392,418,424,461,451,449,470
4461,356,392,418,424,461,451,449,470
44611,239,247,238,237,223,208,181,218
446110,239,247,238,237,223,208,181,218
44612,74,102,134,147,136,148,177,159
446120,74,102,134,147,136,148,177,159
44613,29.430746763619066,29.847010583031924,25.447523675835953,19.798368528123675,82,79,81,63.14415251536133
446130,29.430746763619066,29.847010583031924,25.447523675835953,19.798368528123675,82,79,81,63.14415251536133
44619,13.569253236380924,13.152989416968076,20.552476324164044,20.201631471876325,20,16,10,29.855847484638673
446191,,,10.276238162082024,9.078356164025278,9.999999999999334,9.12098903881456,5.773608506532717,29.855847484638673
446199,13.569253236380924,13.152989416968076,10.276238162082024,11.123275307851047,10.00000000000066,6.879010961185436,4.226391493467282,
447,249,293,307,345,363,357,351,376
4471,249,293,307,345,363,357,351,376
44711,249,293,307,322.361616773984,342.63889577056716,357,351,356.33676845282184
447110,249,293,307,322.361616773984,342.63889577056716,357,351,356.33676845282184
44719,,,,22.638383226015968,20.36110422943277,0.0,,19.663231547178082
447190,,,,22.638383226015968,20.36110422943277,0.0,,19.663231547178082
448,767,748,798,807,878,862,596,618
4481,533,504,564,553,646,646,427,440
44811,15.170946577332252,16.76552412848582,17.701637507722094,22.170856903334865,18.408305446489635,27.866903133648886,12.245204437426954,14.30250432960711
448110,15.170946577332252,16.76552412848582,17.701637507722094,22.170856903334865,18.408305446489635,27.866903133648886,12.245204437426954,14.30250432960711
44812,112,99,103,105,81,72,62,49
448120,112,99,103,105,81,72,62,49
44813,57,53,65,57,64,39,16.478410962250123,28.825356370135168
448130,57,53,65,57,64,39,16.478410962250123,28.825356370135168
44814,298,260,313,298,425,428,279,299
448140,298,260,313,298,425,428,279,299
44815,22.134578351293662,41.60681640120389,27.8258405246629,35.41457154833257,28.795847276755183,35.767984786394265,14.27638460032292,24.436069650128857
448150,22.134578351293662,41.60681640120389,27.8258405246629,35.41457154833257,28.795847276755183,35.767984786394265,14.27638460032292,24.436069650128857
44819,28.69447507137408,33.62765947031028,37.47252196761499,35.41457154833257,28.795847276755183,43.36511207995685,43,24.436069650128857
448190,28.69447507137408,33.62765947031028,37.47252196761499,35.41457154833257,28.795847276755183,43.36511207995685,43,24.436069650128857
4482,152,168,147,157,145,133,103,105
44821,152,168,147,157,145,133,103,105
448210,152,168,147,157,145,133,103,105
4483,82,76,87,97,87,83,66,73
44831,82,76,87,97,87,83,66,73
448310,82,76,87,97,87,83,66,73
44_45,7228,7248,7609,7769,7949,7755,7260,7582
451,346,295,292,313,266,250,209,204
4511,321.3049041390545,270.30458295915537,266.9789278169802,291.41759599853566,245.02352403682926,220.54254530157115,184.79050054134464,177.66482698329705
45111,26.895200888463243,28.04562314476138,28.1662801760538,29.708797999267862,109,93.61152077656968,65.30101988672054,76.59812215017763
451110,26.895200888463243,28.04562314476138,28.1662801760538,29.708797999267862,109,93.61152077656968,65.30101988672054,76.59812215017763
45112,253,207,203,232,105,96,95,74
451120,253,207,203,232,105,96,95,74
45113,20.704851625295653,14.215631388498826,14.479596346861761,,,,,
451130,20.704851625295653,14.215631388498826,14.479596346861761,,,,,
45114,20.704851625295653,21.04332842589526,21.333051294064656,29.708797999267862,31.02352403682929,30.931024525001458,24.489480654624074,27.066704833119445
451140,20.704851625295653,21.04332842589526,21.333051294064656,29.708797999267862,31.02352403682929,30.931024525001458,24.489480654624074,27.066704833119445
4512,24.695095860945493,24.69541704084458,25.02107218301977,21.58240400146433,20.976475963170703,29.457454698428872,24.209499458655376,26.335173016702896
45121,24.695095860945493,24.69541704084458,25.02107218301977,21.58240400146433,20.976475963170703,29.457454698428872,24.209499458655376,26.335173016702896
451211,24.695095860945493,24.69541704084458,25.02107218301977,21.58240400146433,20.976475963170703,29.457454698428872,24.209499458655376,26.335173016702896
451212,,0.0,,,,,,
452,1808,1853,1809,1800,1830,1767,1511,1518
4521,825,872,823,,,,,
45211,825,872,823,,,,,
452111,517,520,489,,,,,
452112,308,352,334,,,,,
4522,,,,782,811,771,586,585
45221,,,,782,811,771,586,585
452210,,,,782,811,771,586,585
4523,,,,1018,1019,996,925,933
45231,,,,1018,1019,996,925,933
452311,,,,66.64187266262022,63.99669869342189,58.92123060252009,54.03681512433849,52.65545387808847
452319,,,,951.35812733738,955.0033013065782,937.0787693974796,870.9631848756613,880.3445461219114
4529,983,981,986,,,,,
45291,58.335927372530435,53.42923793331259,56.16978781649176,,,,,
452910,58.335927372530435,53.42923793331259,56.16978781649176,,,,,
45299,924.6640726274696,927.5707620666874,929.8302121835084,,,,,
452990,924.6640726274696,927.5707620666874,929.8302121835084,,,,,
453,544,515,504,562,599,541,534,698
4531,10,23.50376993704305,10,26.36145757464456,25.79050343924353,21.52534684356726,20.6443172126843,33.45118358362867
45311,10,23.50376993704305,10,26.36145757464456,25.79050343924353,21.52534684356726,20.6443172126843,33.45118358362867
453110,10,23.50376993704305,10,26.36145757464456,25.79050343924353,21.52534684356726,20.6443172126843,33.45118358362867
4532,368,367,383,382,399,346,340,466
